id,temperature,dissolved_oxygen,created_at,updated_at,ph
6ebc269a-4189-40db-925c-f4af1407a676,24.87,6.283,2025-12-24 08:14:19.645869+00,2025-12-24 08:14:19.645869+00,
0b06bb94-b35b-42a3-a470-f00c9ec116ab,24.87,6.669,2025-12-24 08:14:21.777261+00,2025-12-24 08:14:21.777261+00,
dc947077-5d9f-4c51-a5b8-5ff7226f2501,24.81,6.669,2025-12-24 08:14:23.937348+00,2025-12-24 08:14:23.937348+00,
3f68fdec-5409-4cb4-bce1-ad02bc3f8ba5,24.87,6.35,2025-12-24 08:14:26.099336+00,2025-12-24 08:14:26.099336+00,
32a9436b-cdb4-4aa1-b8dc-54f3d2f739db,24.81,6.416,2025-12-24 08:14:50.766164+00,2025-12-24 08:14:50.766164+00,
efd73b97-2329-49f0-ab72-f20d865a77b1,24.81,6.416,2025-12-24 08:14:52.885621+00,2025-12-24 08:14:52.885621+00,
41a2e012-8472-46b8-82b8-4cd5def39f35,24.81,6.15,2025-12-24 08:14:55.024+00,2025-12-24 08:14:55.024+00,
d3eb0d4e-a063-4c47-bb45-daf4fde3e9ff,24.81,6.031,2025-12-24 08:14:57.180405+00,2025-12-24 08:14:57.180405+00,
3560f5c4-35f3-400e-b247-a31cae743acf,24.87,6.283,2025-12-24 08:14:59.333012+00,2025-12-24 08:14:59.333012+00,
54f07fc0-315d-4ff7-aa93-ec023db1244e,24.81,6.084,2025-12-24 08:15:01.496843+00,2025-12-24 08:15:01.496843+00,
0c88ee5b-bd27-4be6-84d8-c99917da8628,24.81,6.35,2025-12-24 08:15:03.736536+00,2025-12-24 08:15:03.736536+00,
8fbfdd5c-6af7-4c26-8671-bf3a383fd71c,24.81,6.031,2025-12-24 08:15:05.988963+00,2025-12-24 08:15:05.988963+00,
5d723037-b0ce-42e6-97bc-4470c90d6ac2,24.81,6.031,2025-12-24 08:15:08.128866+00,2025-12-24 08:15:08.128866+00,
43c320db-1ee9-4b25-a579-0918981d611f,24.81,5.964,2025-12-24 08:15:10.285431+00,2025-12-24 08:15:10.285431+00,
7e92cef1-4bfc-48ab-9b2b-6d41d50c9a35,24.81,6.084,2025-12-24 08:15:23.605755+00,2025-12-24 08:15:23.605755+00,
94e9f853-36a3-470c-8c2d-d9fed50d72de,24.81,6.35,2025-12-24 08:15:25.963119+00,2025-12-24 08:15:25.963119+00,
b31b31a5-8521-4d52-85d1-c1c37e429357,24.81,6.283,2025-12-24 08:15:28.217368+00,2025-12-24 08:15:28.217368+00,
39152692-bdd1-49b7-89c9-aa811eeed37d,24.75,6.283,2025-12-24 08:15:30.457567+00,2025-12-24 08:15:30.457567+00,
681cac55-98b2-40d6-8062-691533ba5508,24.81,6.416,2025-12-24 08:15:32.717947+00,2025-12-24 08:15:32.717947+00,
5be72713-eaa6-4eb6-aeef-9038ebb6ee83,24.81,6.35,2025-12-24 08:15:34.868395+00,2025-12-24 08:15:34.868395+00,
8eae91a6-9034-417e-ba91-c645524dc8c6,24.81,6.35,2025-12-24 08:15:37.304344+00,2025-12-24 08:15:37.304344+00,
5852e7c4-4c48-448a-940e-c42854d9852e,24.81,6.217,2025-12-24 08:15:39.522665+00,2025-12-24 08:15:39.522665+00,
c784641a-ad7a-4351-a4b9-e7d6864b9543,24.81,5.964,2025-12-24 08:15:41.629045+00,2025-12-24 08:15:41.629045+00,
871f23d8-e41a-4af7-9080-bdb536d94a32,24.81,6.934,2025-12-24 08:15:43.828272+00,2025-12-24 08:15:43.828272+00,
642ba960-5041-4b70-8f79-452628bcd0ce,24.81,6.283,2025-12-24 08:15:46.233008+00,2025-12-24 08:15:46.233008+00,
05e94f40-c3cf-4317-95e5-17d05391f9cb,24.81,6.416,2025-12-24 08:15:48.38293+00,2025-12-24 08:15:48.38293+00,
054d32cf-54ae-4dfd-9479-3673d51b96df,24.81,6.15,2025-12-24 08:15:50.732702+00,2025-12-24 08:15:50.732702+00,
765e1553-db7d-4411-9d9a-9409d861ceee,24.81,5.964,2025-12-24 08:15:52.884506+00,2025-12-24 08:15:52.884506+00,
46138e62-1b64-440a-bb16-5cebc28a5967,24.81,6.934,2025-12-24 08:15:55.243928+00,2025-12-24 08:15:55.243928+00,
c8e9e2be-0ed6-45c3-95e2-abe628c86dd8,24.81,6.031,2025-12-24 08:16:08.547219+00,2025-12-24 08:16:08.547219+00,
5851d539-b438-4955-b7a5-ccd0fe254ee1,24.81,6.217,2025-12-24 08:16:10.806661+00,2025-12-24 08:16:10.806661+00,
2b1e47e8-36b4-4540-9177-7330b4155fd8,24.81,6.283,2025-12-24 08:16:13.258273+00,2025-12-24 08:16:13.258273+00,
f7c8f1bf-7e27-40be-9c2c-c1f7d1a181a4,24.81,6.416,2025-12-24 08:16:15.517639+00,2025-12-24 08:16:15.517639+00,
d4f738b8-2d92-44f8-946a-50c226bc1edb,24.81,9.007,2025-12-24 08:16:17.664026+00,2025-12-24 08:16:17.664026+00,
6040f0ce-2682-4d2b-aa64-4b2321fd6314,24.81,6.217,2025-12-24 08:16:19.918831+00,2025-12-24 08:16:19.918831+00,
43a80882-1f42-4db3-9dd1-e52aad320bae,24.81,6.283,2025-12-24 08:16:22.060765+00,2025-12-24 08:16:22.060765+00,
15227210-aed7-41a2-9c88-fa18316948ef,24.81,5.964,2025-12-24 08:16:24.212186+00,2025-12-24 08:16:24.212186+00,
c21228d2-740e-450c-af88-8a7656723b5b,24.81,6.15,2025-12-24 08:16:26.37017+00,2025-12-24 08:16:26.37017+00,
4a0ede9b-cea2-4a39-b2b2-3117766569c2,24.81,6.283,2025-12-24 08:16:39.685393+00,2025-12-24 08:16:39.685393+00,
93b79038-cc49-4180-a96e-bb49fc862c66,24.81,11.345,2025-12-24 08:16:41.843994+00,2025-12-24 08:16:41.843994+00,
2d5caaa0-cb8f-400f-9049-8394cf1858ef,24.81,6.283,2025-12-24 08:16:43.98255+00,2025-12-24 08:16:43.98255+00,
31ff76c2-29b9-4752-b082-0444af23acf5,24.81,6.15,2025-12-24 08:16:46.12884+00,2025-12-24 08:16:46.12884+00,
703e4f71-52a6-41a9-b46f-e09e2a08b090,24.81,6.549,2025-12-24 08:16:48.279806+00,2025-12-24 08:16:48.279806+00,
d6d28aae-44e5-4a23-9571-790451bd3b01,24.81,6.217,2025-12-24 08:16:50.453414+00,2025-12-24 08:16:50.453414+00,
cdfd6f3c-c9be-4603-bac8-aa295bbbef3f,24.81,6.283,2025-12-24 08:16:52.594682+00,2025-12-24 08:16:52.594682+00,
8f974215-327e-4564-818c-d108150ae83d,24.81,6.868,2025-12-24 08:16:54.738362+00,2025-12-24 08:16:54.738362+00,
6234e03b-2132-4329-ac37-5da8cdc0f9e3,24.81,6.283,2025-12-24 08:16:56.906449+00,2025-12-24 08:16:56.906449+00,
55867727-e92a-44a3-9493-b6d719bbd4d9,24.81,6.15,2025-12-24 08:16:59.331639+00,2025-12-24 08:16:59.331639+00,
8637414e-c3fc-4537-b74b-4945ae21fc0d,24.87,6.416,2025-12-24 08:17:01.565398+00,2025-12-24 08:17:01.565398+00,
3e784a7d-c55b-472f-9f22-0ac0ed05a30a,24.81,6.35,2025-12-24 08:17:03.740122+00,2025-12-24 08:17:03.740122+00,
8a4a7cbf-5d48-40d8-92d3-9200981f33cc,24.81,5.898,2025-12-24 08:17:05.904481+00,2025-12-24 08:17:05.904481+00,
96fafdba-9c7b-4345-90cd-7dbbced51e09,24.81,6.35,2025-12-24 08:17:08.046081+00,2025-12-24 08:17:08.046081+00,
ca69ada6-8d79-4507-a5a9-fd59aab3fe56,24.81,6.283,2025-12-24 08:17:10.302183+00,2025-12-24 08:17:10.302183+00,
60f7db81-122c-4371-be65-b49c1c6c4a87,24.81,6.416,2025-12-24 08:17:23.703548+00,2025-12-24 08:17:23.703548+00,
0e92efa1-799f-4e39-beed-763f05b4ed8d,24.81,6.15,2025-12-24 08:17:25.899888+00,2025-12-24 08:17:25.899888+00,
96a816fd-0b49-4712-b58b-ee7550ba3482,24.81,6.217,2025-12-24 08:17:28.012024+00,2025-12-24 08:17:28.012024+00,
70f1ecf1-4325-4032-b2e2-8415f983fa3c,24.81,6.416,2025-12-24 08:17:30.16739+00,2025-12-24 08:17:30.16739+00,
b4f7719a-82bd-444b-8eb1-52249fcc1b08,24.81,6.084,2025-12-24 08:17:32.279086+00,2025-12-24 08:17:32.279086+00,
e93e2cf0-992f-4cd2-9c99-fa1d8188bd39,24.87,6.283,2025-12-24 08:17:34.459157+00,2025-12-24 08:17:34.459157+00,
07c5053b-8773-4559-ba4b-52ea192522c5,24.81,7.838,2025-12-24 08:17:36.623815+00,2025-12-24 08:17:36.623815+00,
f47ab06f-5c1a-4915-9e95-3b144783dc5b,24.81,6.35,2025-12-24 08:17:39.072894+00,2025-12-24 08:17:39.072894+00,
d8885327-37ee-4e13-9136-91845f6cc694,24.81,6.283,2025-12-24 08:17:41.236518+00,2025-12-24 08:17:41.236518+00,
08373ad2-88ea-4f47-83c6-9610fe60b90c,24.81,6.15,2025-12-24 08:17:43.381438+00,2025-12-24 08:17:43.381438+00,
2b736566-1972-4267-9ffc-0a6dbc219d53,24.81,6.35,2025-12-24 08:17:45.54617+00,2025-12-24 08:17:45.54617+00,
b3cca853-ec0a-4b71-ae3e-d27871c6ac38,24.81,6.416,2025-12-24 08:17:58.829485+00,2025-12-24 08:17:58.829485+00,
809c31bd-0a4b-4893-a6ef-5b00e70025b3,24.81,6.416,2025-12-24 08:18:00.986123+00,2025-12-24 08:18:00.986123+00,
04b6d8c5-09ba-4e9f-80f2-3fb95c95298d,24.81,6.35,2025-12-24 08:18:03.154363+00,2025-12-24 08:18:03.154363+00,
6ecf3eb7-e321-4786-be89-aa4835cab2e5,24.81,6.416,2025-12-24 08:18:05.291992+00,2025-12-24 08:18:05.291992+00,
e105354e-103f-4636-963f-f84870302acf,24.81,6.15,2025-12-24 08:18:07.430283+00,2025-12-24 08:18:07.430283+00,
c6c70487-d11c-4cc4-862a-208b515f8d70,24.81,6.801,2025-12-24 08:18:09.695334+00,2025-12-24 08:18:09.695334+00,
af8f861d-e43c-446c-99b2-bfbae0ec7363,24.75,8.037,2025-12-24 08:18:11.838083+00,2025-12-24 08:18:11.838083+00,
aa38c10e-ed10-4147-9fe4-b4c8bb4336b7,24.87,8.621,2025-12-24 08:18:14.000976+00,2025-12-24 08:18:14.000976+00,
7527433f-4e17-4f64-9f47-f67c35efaf1b,25,6.669,2025-12-24 08:18:16.449567+00,2025-12-24 08:18:16.449567+00,
774a35dd-bb35-4bd0-ad5a-03171c7f55d0,25.19,4.078,2025-12-24 08:18:18.599421+00,2025-12-24 08:18:18.599421+00,
f9e54874-cd5e-4b8a-89c8-d3de9b8fd484,25.31,3.042,2025-12-24 08:18:20.896776+00,2025-12-24 08:18:20.896776+00,
33f47657-4b58-4753-8357-0bd81f1813fa,25.37,1.673,2025-12-24 08:18:23.047946+00,2025-12-24 08:18:23.047946+00,
6814310a-e0e7-4fc4-b993-f835a3bb559d,25.5,0.868,2025-12-24 08:18:25.155116+00,2025-12-24 08:18:25.155116+00,
ec7b586b-3657-4666-84d3-0cebc86b09f1,25.56,0.242,2025-12-24 08:18:27.300825+00,2025-12-24 08:18:27.300825+00,
cbf461f9-b971-4cd0-af29-d949a0cce7c4,25.62,0,2025-12-24 08:18:29.452305+00,2025-12-24 08:18:29.452305+00,
520eca4e-6d14-46c2-ba88-f9294d4a6af2,25.69,0,2025-12-24 08:18:31.900461+00,2025-12-24 08:18:31.900461+00,
55836d87-785f-4f1e-a1f6-0835ee65a000,25.81,0,2025-12-24 08:18:34.168123+00,2025-12-24 08:18:34.168123+00,
dca13939-c7b1-4e72-92b6-b085bf2b8194,25.81,0,2025-12-24 08:18:36.319574+00,2025-12-24 08:18:36.319574+00,
8c2bf005-7ff1-4feb-ba64-593dc98e7a30,25.88,0,2025-12-24 08:18:38.481653+00,2025-12-24 08:18:38.481653+00,
117edb57-1f40-481c-bb4d-8cf5e9ce93a3,25.94,0,2025-12-24 08:18:40.632576+00,2025-12-24 08:18:40.632576+00,
c542b4aa-5192-4213-81fb-39cfc97113e2,25.94,0,2025-12-24 08:18:42.786857+00,2025-12-24 08:18:42.786857+00,
10aab7f8-f5d1-4b47-b20a-c4079a5a7a54,26,0,2025-12-24 08:18:44.964398+00,2025-12-24 08:18:44.964398+00,
c4763351-e47c-47b2-8ec6-e82c7c47398b,26,0,2025-12-24 08:18:47.103081+00,2025-12-24 08:18:47.103081+00,
a84ac547-a21b-4537-8801-f24ac360fd37,26.06,0,2025-12-24 08:18:49.22716+00,2025-12-24 08:18:49.22716+00,
45bda8dc-d934-402e-babd-e2ffc2e489bd,26.12,0,2025-12-24 08:18:51.500837+00,2025-12-24 08:18:51.500837+00,
44fc6991-4dcd-4fb9-800b-fb7393c860f9,26.12,0,2025-12-24 08:18:53.827121+00,2025-12-24 08:18:53.827121+00,
c21eb94f-3d3b-47bd-8a2c-e82681a17e58,26.12,0,2025-12-24 08:18:56.00133+00,2025-12-24 08:18:56.00133+00,
ca467553-eebb-4af5-a6ce-7404dc2fcf6b,26.12,0,2025-12-24 08:18:58.227852+00,2025-12-24 08:18:58.227852+00,
1d7b9c4b-3a55-4a4d-a68a-e260cc0c39b7,26.19,0,2025-12-24 08:19:00.684959+00,2025-12-24 08:19:00.684959+00,
07f18ba0-1151-4a6c-8c0a-7b04ed9d6373,25,0,2025-12-27 08:29:06.243471+00,2025-12-27 08:29:06.243471+00,
e7fa3bf0-ba97-4fd0-9833-7cb22644b883,25,0,2025-12-27 08:29:09.148117+00,2025-12-27 08:29:09.148117+00,
b9cb6691-bf1e-49c2-bd9f-50219101b9fa,25,0,2025-12-27 08:29:12.314127+00,2025-12-27 08:29:12.314127+00,
e7b4b286-5d84-4099-957a-1af7f369fcb9,25,0,2025-12-27 08:29:15.197262+00,2025-12-27 08:29:15.197262+00,
fdbde820-efa1-4819-8d80-606e64af829c,25,0,2025-12-27 08:29:17.990128+00,2025-12-27 08:29:17.990128+00,
dc71d3be-a4b0-4fe6-b1e9-b9a0ea08b075,25,0,2025-12-27 08:29:20.964124+00,2025-12-27 08:29:20.964124+00,
68d7e0c6-f841-4c7c-ba05-8f9ce9cab6eb,25,0,2025-12-27 08:29:23.831418+00,2025-12-27 08:29:23.831418+00,
0dc010a3-ebca-46d9-8e82-daeefd1bd92d,25,0,2025-12-27 08:29:26.699815+00,2025-12-27 08:29:26.699815+00,
51a66d89-5a65-4e54-ba8d-da215be153ae,25,0,2025-12-27 08:29:29.559209+00,2025-12-27 08:29:29.559209+00,
c7a2cff6-e04a-4384-95fb-f9abfa599ce0,25,0,2025-12-27 08:29:49.90209+00,2025-12-27 08:29:49.90209+00,18.74
3a2a433c-f009-4060-b24d-af615db20ed6,25,0,2025-12-27 08:30:01.719589+00,2025-12-27 08:30:01.719589+00,18.65
91e4465a-de69-4014-9e31-8585122f9200,25,0,2025-12-27 08:30:13.583497+00,2025-12-27 08:30:13.583497+00,18.65
2c841399-3349-41c8-a846-9a28dfc1d3e7,25,0,2025-12-27 08:30:25.440121+00,2025-12-27 08:30:25.440121+00,18.88
af683dfb-3967-4f85-b0bf-297273dd54f9,25,0,2025-12-27 08:30:37.210081+00,2025-12-27 08:30:37.210081+00,18.98
9ceb7bf3-d77a-4b10-872f-d32beb1a5b16,25,0,2025-12-27 08:30:48.985202+00,2025-12-27 08:30:48.985202+00,17.79
29d672ee-4413-4fa8-99b5-4a766d7ac922,25,0,2025-12-27 08:31:00.875687+00,2025-12-27 08:31:00.875687+00,19.69
9451111b-85d1-4b92-82c8-67ba3e559a1e,25,0,2025-12-27 08:31:12.644973+00,2025-12-27 08:31:12.644973+00,21.67
10ed970a-1c84-4b6e-ad5d-c1b3264144fa,25,0,2025-12-27 08:31:24.424119+00,2025-12-27 08:31:24.424119+00,21.29
8d738862-0a03-4713-993d-191a06f02966,25,0,2025-12-27 08:31:36.194703+00,2025-12-27 08:31:36.194703+00,20.82
cf47c9e5-3e6b-4614-be35-f78093fe5523,25,0,2025-12-27 08:31:47.9866+00,2025-12-27 08:31:47.9866+00,20.92
d0ac2988-d234-4bf2-883a-1daaa7006ef3,25,0,2025-12-27 08:31:59.850811+00,2025-12-27 08:31:59.850811+00,20.77
b8d1acce-d3bc-4906-b1e3-067d1cad7f47,25,0,2025-12-27 08:32:11.625295+00,2025-12-27 08:32:11.625295+00,20.68
dfbb3c1d-0f93-40b2-bc57-67df13b169b7,25,0,2025-12-27 08:32:23.408919+00,2025-12-27 08:32:23.408919+00,20.54
022d90df-1cca-421a-a5d7-71bc8659ae3b,25,0,2025-12-27 08:32:35.488183+00,2025-12-27 08:32:35.488183+00,20.59
9c753126-c4ab-49be-9cf9-ddc26dd03d3f,25,0,2025-12-27 08:32:47.263007+00,2025-12-27 08:32:47.263007+00,20.54
02993997-0f5b-41d7-8c8f-18313430fcba,25,0,2025-12-27 08:46:19.631182+00,2025-12-27 08:46:19.631182+00,22.19
ea2cc439-4425-4f66-87d3-2ae3534910bc,25,0,2025-12-27 08:49:08.35686+00,2025-12-27 08:49:08.35686+00,22.19
6e6d05ba-6ec8-4747-af3d-7cf42fad3c7d,25,0,2025-12-27 08:49:41.031466+00,2025-12-27 08:49:41.031466+00,18.36
3d4dfa78-cb2f-428c-9421-acb09f2f222b,25,0,2025-12-27 08:50:09.912046+00,2025-12-27 08:50:09.912046+00,20.6
abe45021-1d95-48e5-a8db-ed2f224fea2e,25,0,2025-12-27 08:50:22.508794+00,2025-12-27 08:50:22.508794+00,20.51
4ef44c32-7fdd-42dd-a70b-2d213b3763b8,25,0,2025-12-27 08:50:34.632572+00,2025-12-27 08:50:34.632572+00,20.51
00d73f84-0cde-40f4-bf46-2ebaff2c1e59,25,0,2025-12-27 08:50:46.569061+00,2025-12-27 08:50:46.569061+00,20.48
513b692b-ad65-45e3-a9fc-c3e868647e98,25,0,2025-12-27 08:50:58.553628+00,2025-12-27 08:50:58.553628+00,20.35
fc82b59c-586f-4fad-a3ef-d54138ec6f48,25,0,2025-12-27 08:56:15.725813+00,2025-12-27 08:56:15.725813+00,22.19
247776c9-a90f-45f8-8b03-6dfff980208c,25,0,2025-12-27 08:56:27.571495+00,2025-12-27 08:56:27.571495+00,19.48
36210cad-1e83-46de-8b2f-931216096a8d,25,0,2025-12-27 08:56:39.325142+00,2025-12-27 08:56:39.325142+00,20.66
f051e7c4-ed60-4b4b-9519-ca9071170884,25,0,2025-12-27 08:56:51.414144+00,2025-12-27 08:56:51.414144+00,20.6
0a02750a-96d1-4f2d-ab5e-e8ca9bcc0295,25,0,2025-12-27 08:57:16.626048+00,2025-12-27 08:57:16.626048+00,18.5
93c7e25d-313f-462d-a137-d59eb7a9a045,25,0,2025-12-27 08:57:28.493544+00,2025-12-27 08:57:28.493544+00,21.53
1d27365d-d0aa-4184-b110-80febc2bbe5a,25,0,2025-12-27 08:57:40.268959+00,2025-12-27 08:57:40.268959+00,19.69
9d7aadbc-7e22-4657-a60e-60a44659f91a,25,0,2025-12-27 08:57:52.046496+00,2025-12-27 08:57:52.046496+00,21.72
